,country_name,country_code,year,regime_category_index,regime_category,is_monarchy,is_commonwealth,monarch_name,monarch_accession_year,monarch_birthyear,is_female_monarch,is_democracy,is_presidential,president_name,president_accesion_year,president_birthyear,is_interim_phase,is_female_president,is_colony,colony_of,colony_administrated_by,is_communist,has_regime_change_lag,spatial_democracy,parliament_chambers,has_proportional_voting,election_system,lower_house_members,upper_house_members,third_house_members,has_new_constitution,has_full_suffrage,suffrage_restriction,electoral_category_index,electoral_category,spatial_electoral,has_alternation,is_multiparty,has_free_and_fair_election,parliamentary_election_year,election_month,election_year,has_postponed_election
1,Afghanistan,AFG,1950,5,Royal dictatorship,True,False,Mohammed Zahir Shah,1933,1914,False,False,False,,,,,,False,,,False,False,0,2,False,,171,,,False,False,Male vote only,2,non-democratic multi-party elections,1.5,False,True,False,0,,,False
2,Afghanistan,AFG,1951,5,Royal dictatorship,True,False,Mohammed Zahir Shah,1933,1914,False,False,False,,,,,,False,,,False,False,0,2,False,,171,,,False,False,Male vote only,2,non-democratic multi-party elections,1.5,False,True,False,0,,,False
3,Afghanistan,AFG,1952,5,Royal dictatorship,True,False,Mohammed Zahir Shah,1933,1914,False,False,False,,,,,,False,,,False,False,0.25,2,False,,171,,,False,False,Male vote only,2,non-democratic multi-party elections,1.75,False,True,False,1,February,1952,False
4,Afghanistan,AFG,1953,5,Royal dictatorship,True,False,Mohammed Zahir Shah,1933,1914,False,False,False,,,,,,False,,,False,False,0.25,2,False,,171,,,False,False,Male vote only,2,non-democratic multi-party elections,1.75,False,True,False,0,,,False
5,Afghanistan,AFG,1954,5,Royal dictatorship,True,False,Mohammed Zahir Shah,1933,1914,False,False,False,,,,,,False,,,False,False,0.25,2,,,,,,False,False,Male vote only,2,non-democratic multi-party elections,1.75,False,True,False,0,,,False
6,Afghanistan,AFG,1955,5,Royal dictatorship,True,False,Mohammed Zahir Shah,1933,1914,False,False,False,,,,,,False,,,False,False,0.25,2,,,,,,False,False,Male vote only,2,non-democratic multi-party elections,1.75,False,True,False,1,,,False
7,Afghanistan,AFG,1956,5,Royal dictatorship,True,False,Mohammed Zahir Shah,1933,1914,False,False,False,,,,,,False,,,False,False,0.25,2,,,,,,False,False,Male vote only,2,non-democratic multi-party elections,1.75,False,True,False,0,,,False
8,Afghanistan,AFG,1957,5,Royal dictatorship,True,False,Mohammed Zahir Shah,1933,1914,False,False,False,,,,,,False,,,False,False,0.25,2,,,,,,False,False,Male vote only,2,non-democratic multi-party elections,1.75,False,True,False,0,,,False
9,Afghanistan,AFG,1958,5,Royal dictatorship,True,False,Mohammed Zahir Shah,1933,1914,False,False,False,,,,,,False,,,False,False,0.25,2,,,,,,False,False,Male vote only,2,non-democratic multi-party elections,1.75,False,True,False,1,,,False
10,Afghanistan,AFG,1959,5,Royal dictatorship,True,False,Mohammed Zahir Shah,1933,1914,False,False,False,,,,,,False,,,False,False,0,2,,,,,,False,False,Male vote only,2,non-democratic multi-party elections,1,False,True,False,0,,,False
11,Afghanistan,AFG,1960,5,Royal dictatorship,True,False,Mohammed Zahir Shah,1933,1914,False,False,False,,,,,,False,,,False,False,0,2,,,,,,False,False,Male vote only,2,non-democratic multi-party elections,1,False,True,False,0,,,False
12,Afghanistan,AFG,1961,5,Royal dictatorship,True,False,Mohammed Zahir Shah,1933,1914,False,False,False,,,,,,False,,,False,False,0,2,,,,,,False,False,Male vote only,2,non-democratic multi-party elections,1,False,True,False,1,,,False
13,Afghanistan,AFG,1962,5,Royal dictatorship,True,False,Mohammed Zahir Shah,1933,1914,False,False,False,,,,,,False,,,False,False,0,2,,,,,,False,False,Male vote only,2,non-democratic multi-party elections,1,False,True,False,0,,,False
14,Afghanistan,AFG,1963,5,Royal dictatorship,True,False,Mohammed Zahir Shah,1933,1914,False,False,False,,,,,,False,,,False,False,0,2,,,,,,False,False,Male vote only,2,non-democratic multi-party elections,1,False,True,False,0,,,False
15,Afghanistan,AFG,1964,5,Royal dictatorship,True,False,Mohammed Zahir Shah,1933,1914,False,False,False,,,,,,False,,,False,False,0,2,,,,,,True,True,,2,non-democratic multi-party elections,1,False,True,False,0,,,False
16,Afghanistan,AFG,1965,5,Royal dictatorship,True,False,Mohammed Zahir Shah,1933,1914,False,False,False,,,,,,False,,,False,False,0,2,,,,,,False,True,,2,non-democratic multi-party elections,1,False,True,False,0,,,False
17,Afghanistan,AFG,1966,5,Royal dictatorship,True,False,Mohammed Zahir Shah,1933,1914,False,False,False,,,,,,False,,,False,False,0,2,False,Single-member plurality,216,84,,False,True,,2,non-democratic multi-party elections,1,False,True,False,1,August-September,1965,False
18,Afghanistan,AFG,1967,5,Royal dictatorship,True,False,Mohammed Zahir Shah,1933,1914,False,False,False,,,,,,False,,,False,False,0,2,False,Single-member plurality,216,84,,False,True,,2,non-democratic multi-party elections,1,False,True,False,0,,,False
19,Afghanistan,AFG,1968,5,Royal dictatorship,True,False,Mohammed Zahir Shah,1933,1914,False,False,False,,,,,,False,,,False,False,0,2,False,Single-member plurality,216,84,,False,True,,2,non-democratic multi-party elections,1,False,True,False,0,,,False
20,Afghanistan,AFG,1969,5,Royal dictatorship,True,False,Mohammed Zahir Shah,1933,1914,False,False,False,,,,,,False,,,False,False,0,2,False,Single-member plurality,216,84,,False,True,,2,non-democratic multi-party elections,1,False,True,False,0,,,False
21,Afghanistan,AFG,1970,5,Royal dictatorship,True,False,Mohammed Zahir Shah,1933,1914,False,False,False,,,,,,False,,,False,False,0,2,False,Single-member plurality,216,84,,False,True,,2,non-democratic multi-party elections,1,False,True,False,1,August-September,1969,False
22,Afghanistan,AFG,1971,5,Royal dictatorship,True,False,Mohammed Zahir Shah,1933,1914,False,False,False,,,,,,False,,,False,False,0,2,False,Single-member plurality,216,84,,False,True,,2,non-democratic multi-party elections,1.5,False,True,False,0,,,False
23,Afghanistan,AFG,1972,5,Royal dictatorship,True,False,Mohammed Zahir Shah,1933,1914,False,False,False,,,,,,False,,,False,False,0,2,False,Single-member plurality,216,84,,False,True,,2,non-democratic multi-party elections,1,False,True,False,0,,,False
24,Afghanistan,AFG,1973,5,Royal dictatorship,True,False,Mohammed Zahir Shah,1933,1914,False,False,False,,,,,,False,,,False,False,0.25,2,False,Single-member plurality,216,84,,True,True,,2,non-democratic multi-party elections,1.75,False,True,False,0,,,False
25,Afghanistan,AFG,1974,3,Civilian dictatorship,False,False,,,,,False,True,Sardar Mohammad Daud Khan,1973,1909,False,False,False,,,False,True,0.25,,,,,,,False,True,,0,no elections,1.75,False,False,False,0,,,False
